2022-04-29,Branch Transaction SERVICE CHARGE DISCOUNT,,29.95
2022-04-29,Branch Transaction SERVICE CHARGE,29.95,
2022-04-29,Internet Banking INTERNET TRANSFER 000000104715,1000.00,
2022-04-29,Electronic Funds Transfer PAY Focal Focal Payroll,,1743.33
2022-04-27,Internet Banking INTERNET TRANSFER 000000112594,1000.00,
2022-04-27,Internet Banking E-TRANSFER 010502228193 YANAN ZHANG,,1000.00
2022-04-26,Electronic Funds Transfer PREAUTHORIZED DEBIT INVESTMENT CIBCSI EFT-PAC,25.00,
2022-04-25,Internet Banking INTERNET TRANSFER 000000111308,500.00,
2022-04-19,Electronic Funds Transfer PREAUTHORIZED DEBIT INVESTMENT CIBCSI EFT-PAC,25.00,
2022-04-19,Internet Banking INTERNET TRANSFER 000000132369,1000.00,
2022-04-14,Internet Banking E-TRANSFER 104086667038 Tracy Schrans,,200.00
2022-04-14,Internet Banking E-TRANSFER 104086410568 Joint,1000.00,
2022-04-14,Internet Banking INTERNET TRANSFER 000000116541,4000.00,
2022-04-14,Electronic Funds Transfer PAY Focal Focal Payroll,,1743.33
2022-04-12,Branch Transaction MEMO - TRANSFER IBB KEELE AND RIVERMEDE BANKING CE,5000.00,
2022-04-12,Internet Banking INTERNET TRANSFER 000000135047,1000.00,
2022-04-11,Electronic Funds Transfer CREDIT MEMO CIBC-NGICTF,,10753.86
2022-04-08,Internet Banking INTERNET TRANSFER 000000119946,500.00,
2022-04-07,Internet Banking INTERNET TRANSFER 000000139838,500.00,
2022-04-07,Electronic Funds Transfer DEPOSIT CANADA,,1410.10
2022-04-07,Internet Banking INTERNET TRANSFER 000000124247,500.00,
2022-04-07,Internet Banking E-TRANSFER 010467445678 YANAN ZHANG,,500.00
2022-04-04,Electronic Funds Transfer PREAUTHORIZED DEBIT REGULAR SUN LIFE,43.65,
2022-04-04,Electronic Funds Transfer PREAUTHORIZED DEBIT BNS MTGE DEPARTMENT,1918.82,
2022-04-04,Internet Banking INTERNET TRANSFER 000000132182,,200.00
2022-04-04,Internet Banking INTERNET TRANSFER 000000126466,500.00,
2022-04-04,Internet Banking INTERNET TRANSFER 000000126450,,500.00
2022-04-01,Electronic Funds Transfer PREAUTHORIZED DEBIT REGULAR SUN LIFE,39.96,
2022-04-01,Point of Sale - Interac RETAIL PURCHASE 000001001402 COSTCO WHOLESAL,71.36,
2022-04-01,Internet Banking INTERNET TRANSFER 000000109086,300.00,
2022-04-01,Internet Banking INTERNET TRANSFER 000000108943,,334.09
