2022-01-31,Branch Transaction SERVICE CHARGE DISCOUNT,,29.95
2022-01-31,Branch Transaction SERVICE CHARGE,29.95,
2022-01-31,Electronic Funds Transfer PAY Focal Focal Payroll,,1588.37
2022-01-31,Internet Banking INTERNET TRANSFER 000000229458,10.00,
2022-01-31,Automated Banking Machine ATM WITHDRAWAL LIBERTY VILLAGE BKNG CTR 3F0F,100.00,
2022-01-31,Branch Transaction WITHDRAWAL IBB LIBERTY VILLAGE BANKING CENTRE,122412.66,
2022-01-31,Electronic Funds Transfer PAY Focal Focal Payroll,,1775.38
2022-01-24,Internet Banking INTERNET TRANSFER 000000216419,200.00,
2022-01-17,Internet Banking INTERNET TRANSFER 000000248177,150.00,
2022-01-14,Internet Banking INTERNET TRANSFER 000000225726,300.00,
2022-01-14,Internet Banking INTERNET TRANSFER 000000228173,100.00,
2022-01-14,Electronic Funds Transfer PAY Focal Focal Payroll,,1775.38
2022-01-11,Automated Banking Machine ATM WITHDRAWAL LIBERTY VILLAGE BKNG CTR 3F0F,300.00,
2022-01-10,Internet Banking INTERNET TRANSFER 000000221939,120.00,
2022-01-10,Internet Banking INTERNET TRANSFER 000000248062,,13000.00
2022-01-07,Internet Banking INTERNET TRANSFER 000000236367,100.00,
2022-01-05,Internet Banking INTERNET TRANSFER 000000225472,240.00,
2022-01-04,Electronic Funds Transfer PREAUTHORIZED DEBIT REGULAR SUN LIFE,43.65,
2022-01-04,Electronic Funds Transfer PREAUTHORIZED DEBIT REGULAR SUN LIFE,39.96,
